vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
CMT,2015-02-28T11:16:37Z,2015-02-28T11:20:23Z,-73.986824035644531,40.766307830810547,-73.986763000488281,40.760696411132812,1,1,0.5,CRD,4.5,0.0,0.5,0.3,0.7,0.0,6.0,N
CMT,2015-01-30T06:32:28Z,2015-01-30T06:35:54Z,-73.981239318847656,40.763454437255859,-73.9717025756836,40.759494781494141,1,1,0.5,CRD,4.5,0.0,0.5,0.3,0.95,0.0,6.25,N
VTS,2015-05-30T16:56:34Z,2015-05-30T17:00:17Z,-73.982368469238281,40.770416259765625,-73.981002807617188,40.764347076416016,1,1,0.49,CRD,4.5,0.0,0.5,0.3,1.2,0.0,6.5,N
CMT,2015-05-31T21:21:04Z,2015-05-31T21:24:04Z,-73.9959945678711,40.749160766601562,-74.004119873046875,40.7525634765625,1,1,0.5,CRD,4.5,0.5,0.5,0.3,0.7,0.0,6.5,N
CMT,2015-03-26T20:12:08Z,2015-03-26T20:15:01Z,-73.953315734863281,40.771427154541016,-73.945976257324219,40.778705596923828,1,1,0.7,CRD,4.5,0.5,0.5,0.3,0.7,0.0,6.5,N
CMT,2015-05-09T23:52:23Z,2015-05-09T23:56:05Z,-74.001945495605469,40.745685577392578,-73.993133544921875,40.740581512451172,1,1,0.7,CRD,4.5,0.5,0.5,0.3,0.7,0.0,6.5,N
VTS,2015-06-27T11:42:55Z,2015-06-27T11:45:51Z,-73.952606201171875,40.783641815185547,-73.961128234863281,40.7719612121582,1,1,0.92,CRD,4.5,0.0,0.5,0.3,1.2,0.0,6.5,N
VTS,2015-04-20T19:42:03Z,2015-04-20T19:46:01Z,-73.967681884765625,40.769313812255859,-73.9625473022461,40.764656066894531,1,5,0.55,CRD,4.5,1.0,0.5,0.3,0.7,0.0,7.0,N
VTS,2015-04-26T22:15:36Z,2015-04-26T22:19:12Z,-73.991790771484375,40.718593597412109,-73.990318298339844,40.714401245117188,1,1,0.39,CRD,4.5,0.5,0.5,0.3,1.2,0.0,7.0,N
VTS,2015-05-30T20:09:12Z,2015-05-30T20:12:40Z,-73.947135925292969,40.819065093994141,-73.944404602050781,40.814483642578125,1,2,0.51,CRD,4.5,0.5,0.5,0.3,1.2,0.0,7.0,N
VTS,2015-02-25T20:02:35Z,2015-02-25T20:05:16Z,-74.002777099609375,40.749671936035156,-73.993934631347656,40.76165771484375,1,2,0.95,CRD,4.5,0.5,0.5,0.3,1.2,0.0,7.0,N
CMT,2015-02-06T20:04:17Z,2015-02-06T20:08:00Z,-73.957328796386719,40.770004272460938,-73.9552230834961,40.76470947265625,1,1,0.6,CRD,4.5,0.5,0.5,0.3,1.2,0.0,7.0,N
CMT,2015-03-05T09:39:44Z,2015-03-05T09:44:07Z,-73.9903335571289,40.745952606201172,-73.987510681152344,40.743038177490234,1,1,0.3,CRD,4.5,0.0,0.5,0.3,1.7,0.0,7.0,N
CMT,2015-06-29T19:30:01Z,2015-06-29T19:32:57Z,-73.9884033203125,40.723442077636719,-73.979682922363281,40.733379364013672,1,1,0.9,CRD,4.5,1.0,0.5,0.3,0.7,0.0,7.0,N
VTS,2015-01-21T13:05:04Z,2015-01-21T13:07:51Z,-73.9638442993164,40.792537689208984,-73.9638442993164,40.792537689208984,1,1,0.75,CRD,4.5,0.0,0.5,0.3,1.7,0.0,7.0,N
VTS,2015-01-12T19:47:59Z,2015-01-12T19:51:01Z,-73.9761962890625,40.749317169189453,-73.98504638671875,40.738693237304688,1,2,0.93,CRD,4.5,1.0,0.5,0.3,0.7,0.0,7.0,N
VTS,2015-06-17T01:36:24Z,2015-06-17T01:38:29Z,-74.001502990722656,40.751205444335938,-73.993537902832031,40.762298583984375,1,1,0.98,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-04-09T02:59:54Z,2015-04-09T03:03:13Z,-73.974777221679688,40.760215759277344,-73.9845199584961,40.764122009277344,1,1,0.59,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-02-01T23:02:39Z,2015-02-01T23:05:07Z,-73.994316101074219,40.766376495361328,-73.998565673828125,40.757614135742188,1,6,0.75,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-13T00:08:56Z,2015-03-13T00:12:26Z,-73.988899230957031,40.722927093505859,-73.9874267578125,40.7289924621582,1,1,0.66,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
CMT,2015-01-10T01:43:23Z,2015-01-10T01:46:31Z,-73.973159790039062,40.760848999023438,-73.983268737792969,40.765308380126953,1,1,0.5,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-02-15T21:37:42Z,2015-02-15T21:41:00Z,-73.9908676147461,40.724327087402344,-73.987823486328125,40.728584289550781,1,1,0.65,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
CMT,2015-02-09T22:23:27Z,2015-02-09T22:26:53Z,-73.985923767089844,40.741081237792969,-73.981399536132812,40.746776580810547,1,1,0.5,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-23T21:57:56Z,2015-03-23T22:00:42Z,-73.994293212890625,40.750213623046875,-74.0047607421875,40.748016357421875,1,1,0.83,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
CMT,2015-01-20T21:08:17Z,2015-01-20T21:11:51Z,-74.009719848632812,40.727729797363281,-74.006759643554688,40.730663299560547,1,1,0.5,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-26T00:58:34Z,2015-03-26T01:00:52Z,-73.964599609375,40.762935638427734,-73.958816528320312,40.772224426269531,1,1,0.71,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-05-22T21:44:46Z,2015-05-22T21:48:37Z,-73.954910278320312,40.779140472412109,-73.951728820800781,40.773590087890625,1,1,0.66,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-11T22:07:44Z,2015-03-11T22:10:42Z,-73.972373962402344,40.781120300292969,-73.96624755859375,40.789596557617188,1,2,0.69,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
CMT,2015-06-14T20:21:00Z,2015-06-14T20:24:10Z,-73.99169921875,40.749935150146484,-73.992805480957031,40.743049621582031,1,1,0.6,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-21T00:38:18Z,2015-03-21T00:41:08Z,-73.987075805664062,40.73663330078125,-73.994064331054688,40.736156463623047,1,1,0.6,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-04-24T00:04:55Z,2015-04-24T00:08:30Z,-74.010063171386719,40.719932556152344,-74.014862060546875,40.715541839599609,1,2,0.6,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-06-17T20:22:31Z,2015-06-17T20:26:56Z,-73.99212646484375,40.734489440917969,-73.995780944824219,40.741039276123047,1,1,0.67,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-04-08T21:37:50Z,2015-04-08T21:40:57Z,-73.963218688964844,40.770832061767578,-73.959793090820312,40.77618408203125,1,5,0.49,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-04T21:49:12Z,2015-03-04T21:52:45Z,-74.00054931640625,40.734672546386719,-73.992866516113281,40.742938995361328,1,1,0.78,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-10T23:09:54Z,2015-03-10T23:12:19Z,-73.958824157714844,40.763851165771484,-73.954399108886719,40.7731819152832,1,2,0.8,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-15T02:33:42Z,2015-03-15T02:36:50Z,-73.982307434082031,40.731735229492188,-73.975448608398438,40.734401702880859,1,1,0.65,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-06-01T22:17:10Z,2015-06-01T22:20:15Z,-73.992073059082031,40.743705749511719,-73.984489440917969,40.745586395263672,1,6,0.61,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-02-18T23:28:19Z,2015-02-18T23:31:01Z,-73.949470520019531,40.780960083007812,-73.9598159790039,40.773723602294922,1,5,0.95,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-09T20:46:41Z,2015-03-09T20:50:36Z,-73.9908676147461,40.730495452880859,-73.9844741821289,40.728927612304688,1,1,0.48,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-03-01T03:40:36Z,2015-03-01T03:44:13Z,-73.996551513671875,40.755203247070312,-73.993408203125,40.752262115478516,1,1,0.7,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
CMT,2015-03-27T23:36:07Z,2015-03-27T23:38:59Z,-73.976654052734375,40.764785766601562,-73.9665298461914,40.7703971862793,1,1,0.9,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
VTS,2015-01-22T02:17:04Z,2015-01-22T02:20:05Z,-73.995941162109375,40.743587493896484,-74.00555419921875,40.745697021484375,1,2,0.71,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
CMT,2015-04-10T21:46:02Z,2015-04-10T21:49:19Z,-73.977935791015625,40.786964416503906,-73.975013732910156,40.79290771484375,1,2,0.5,CRD,4.5,0.5,0.5,0.3,1.45,0.0,7.25,N
CMT,2015-06-18T20:16:31Z,2015-06-18T20:19:43Z,-74.0040283203125,40.725372314453125,-73.997932434082031,40.735721588134766,1,1,0.8,CRD,4.5,0.5,0.5,0.3,1.7,0.0,7.5,N
CMT,2015-04-05T00:01:54Z,2015-04-05T00:05:34Z,-73.9919662475586,40.684539794921875,-73.981239318847656,40.68231201171875,1,3,0.6,CRD,4.5,0.5,0.5,0.3,1.7,0.0,7.5,Y
CMT,2015-04-05T20:21:56Z,2015-04-05T20:25:52Z,-74.001014709472656,40.720661163330078,-74.009651184082031,40.720119476318359,1,2,0.7,CRD,4.5,0.5,0.5,0.3,1.7,0.0,7.5,N
CMT,2015-02-05T01:07:14Z,2015-02-05T01:10:34Z,-73.976211547851562,40.776393890380859,-73.977066040039062,40.783378601074219,1,1,0.8,CRD,4.5,0.5,0.5,0.3,1.7,0.0,7.5,N
CMT,2015-02-02T22:04:48Z,2015-02-02T22:08:25Z,-73.983329772949219,40.760646820068359,-73.9912338256836,40.764434814453125,1,1,0.5,CRD,4.5,0.5,0.5,0.3,1.7,0.0,7.5,N
CMT,2015-04-12T01:41:53Z,2015-04-12T01:46:09Z,-73.955429077148438,40.722812652587891,-73.958976745605469,40.722248077392578,1,1,0.5,CRD,4.5,0.5,0.5,0.3,1.7,0.0,7.5,N
CMT,2015-04-16T23:44:52Z,2015-04-16T23:48:18Z,-74.008255004882812,40.720664978027344,-74.00457763671875,40.719661712646484,1,1,0.5,CRD,4.5,0.5,0.5,0.3,1.7,0.0,7.5,N
VTS,2015-05-18T16:15:33Z,2015-05-18T16:19:07Z,-73.95892333984375,40.772167205810547,-73.953094482421875,40.779830932617188,1,5,0.66,CRD,4.5,1.0,0.5,0.3,1.2,0.0,7.5,N
VTS,2015-01-22T19:13:34Z,2015-01-22T19:17:35Z,-73.958145141601562,40.777297973632812,-73.950111389160156,40.772247314453125,1,3,0.64,CRD,4.5,1.0,0.5,0.3,1.2,0.0,7.5,N
VTS,2015-02-05T19:42:36Z,2015-02-05T19:45:58Z,-73.968826293945312,40.761627197265625,-73.974853515625,40.753070831298828,1,1,0.72,CRD,4.5,1.0,0.5,0.3,1.7,0.0,8.0,N
VTS,2015-01-30T18:46:35Z,2015-01-30T18:50:28Z,-73.994720458984375,40.725868225097656,-73.990371704101562,40.723491668701172,1,2,0.36,CRD,4.5,1.0,0.5,0.3,0.99,0.0,7.29,N
VTS,2015-03-05T02:25:37Z,2015-03-05T02:28:59Z,-73.9901123046875,40.732719421386719,-73.983566284179688,40.726169586181641,1,1,0.75,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-02-20T00:19:03Z,2015-02-20T00:21:53Z,-73.989463806152344,40.741661071777344,-74.002426147460938,40.746852874755859,1,1,0.8,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-02-19T23:55:43Z,2015-02-19T23:58:50Z,-73.9450912475586,40.690589904785156,-73.949226379394531,40.695640563964844,1,1,0.8,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-03-19T20:57:01Z,2015-03-19T21:00:18Z,-73.986503601074219,40.757419586181641,-73.9914321899414,40.750091552734375,1,1,0.6,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-05-21T23:36:05Z,2015-05-21T23:39:50Z,-73.98724365234375,40.747753143310547,-73.987419128417969,40.750507354736328,1,1,0.51,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-01-21T23:24:44Z,2015-01-21T23:28:30Z,-73.98486328125,40.736518859863281,-73.975921630859375,40.732566833496094,1,3,0.64,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
CMT,2015-02-19T21:06:21Z,2015-02-19T21:10:15Z,-73.977043151855469,40.747650146484375,-73.9742431640625,40.744060516357422,1,1,0.4,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-04-10T20:39:56Z,2015-04-10T20:43:39Z,-73.959518432617188,40.777141571044922,-73.961883544921875,40.771018981933594,1,1,0.54,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-04-04T22:00:43Z,2015-04-04T22:04:30Z,-74.0035629272461,40.723670959472656,-74.0054702758789,40.727787017822266,1,1,0.55,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-02-28T21:35:10Z,2015-02-28T21:39:12Z,-73.995277404785156,40.749591827392578,-73.98663330078125,40.746120452880859,1,5,0.51,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-04-23T23:56:03Z,2015-04-23T23:58:36Z,-73.974891662597656,40.733768463134766,-73.97601318359375,40.724529266357422,1,1,0.83,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
CMT,2015-06-09T22:34:49Z,2015-06-09T22:37:41Z,-73.996658325195312,40.752765655517578,-73.98870849609375,40.746376037597656,1,1,0.7,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-05-31T22:16:46Z,2015-05-31T22:19:41Z,-73.9974594116211,40.7448616027832,-73.99169921875,40.738330841064453,1,1,0.75,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-02-11T02:41:25Z,2015-02-11T02:44:30Z,-73.9237060546875,40.76123046875,-73.918571472167969,40.769672393798828,1,6,0.77,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-04-17T01:26:14Z,2015-04-17T01:30:17Z,-74.004409790039062,40.741886138916016,-74.008453369140625,40.734943389892578,1,1,0.64,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-02-28T22:12:37Z,2015-02-28T22:15:18Z,-73.9540023803711,40.770389556884766,-73.949050903320312,40.781002044677734,1,2,0.92,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-02-15T21:19:18Z,2015-02-15T21:22:24Z,-74.007530212402344,40.705116271972656,-73.998245239257812,40.713394165039062,1,1,0.78,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
CMT,2015-01-22T20:05:04Z,2015-01-22T20:08:01Z,-74.009849548339844,40.719863891601562,-74.009605407714844,40.725788116455078,1,1,0.6,CRD,4.5,0.5,0.5,0.3,1.74,0.0,7.54,N
VTS,2015-01-21T08:50:55Z,2015-01-21T08:54:12Z,-73.938018798828125,40.797191619873047,-73.938072204589844,40.805568695068359,1,6,0.77,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-03T08:02:34Z,2015-02-03T08:05:57Z,-73.97509765625,40.756134033203125,-73.96954345703125,40.761398315429688,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-31T17:00:51Z,2015-01-31T17:04:00Z,-73.957359313964844,40.770210266113281,-73.967109680175781,40.766708374023438,1,1,0.8,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-04T07:31:42Z,2015-04-04T07:33:48Z,-73.974807739257812,40.782901763916016,-73.977943420410156,40.773639678955078,1,5,0.85,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-09T12:25:01Z,2015-04-10T00:00:00Z,-73.994659423828125,40.761001586914062,-73.9880599975586,40.769878387451172,1,1,0.67,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-29T10:43:44Z,2015-06-29T10:47:20Z,-73.9668197631836,40.753276824951172,-73.968215942382812,40.758903503417969,1,1,0.56,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-07T06:37:45Z,2015-04-07T06:40:08Z,-73.967880249023438,40.7654914855957,-73.961021423339844,40.773269653320312,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-27T19:01:05Z,2015-06-27T19:03:42Z,-73.991828918457031,40.764747619628906,-73.988700866699219,40.7737922668457,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-14T12:51:16Z,2015-06-14T12:54:25Z,-73.993667602539062,40.7670783996582,-73.983322143554688,40.763057708740234,1,1,0.65,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-31T13:40:57Z,2015-01-31T13:45:06Z,-73.964630126953125,40.756160736083984,-73.969230651855469,40.754268646240234,1,5,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-03T10:01:11Z,2015-06-03T10:05:06Z,-73.979690551757812,40.766132354736328,-73.983840942382812,40.7618522644043,1,1,0.4,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-13T14:15:11Z,2015-01-13T14:18:13Z,-73.99267578125,40.748130798339844,-73.999427795410156,40.738819122314453,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-01T07:49:39Z,2015-01-01T07:52:39Z,-73.962249755859375,40.767948150634766,-73.9693832397461,40.766071319580078,1,1,0.55,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-14T17:37:45Z,2015-06-14T17:40:58Z,-74.007476806640625,40.726333618164062,-74.001739501953125,40.735378265380859,1,1,0.8,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-01T07:25:15Z,2015-03-01T07:27:56Z,-73.994064331054688,40.751277923583984,-73.998603820800781,40.7601203918457,1,1,0.9,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-16T07:50:44Z,2015-02-16T07:54:43Z,-73.994308471679688,40.750400543212891,-73.986869812011719,40.751201629638672,1,2,0.59,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-11T09:12:35Z,2015-01-11T09:16:21Z,-74.005050659179688,40.719070434570312,-73.998771667480469,40.717014312744141,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-24T15:13:03Z,2015-05-24T15:16:08Z,-73.989143371582031,40.757942199707031,-73.984512329101562,40.763797760009766,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-05T08:14:37Z,2015-03-05T08:18:04Z,-73.9903793334961,40.761497497558594,-73.995658874511719,40.754127502441406,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-16T09:01:53Z,2015-01-16T09:04:51Z,-73.9884262084961,40.737434387207031,-73.98370361328125,40.744232177734375,1,1,0.56,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-10T12:02:44Z,2015-01-10T12:06:07Z,-73.951873779296875,40.769489288330078,-73.960281372070312,40.769508361816406,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-01T13:38:30Z,2015-04-01T13:42:01Z,-73.965133666992188,40.763603210449219,-73.957901000976562,40.768623352050781,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-06T13:50:14Z,2015-01-06T13:55:02Z,-73.954597473144531,40.780006408691406,-73.957763671875,40.777084350585938,1,1,0.3,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-18T07:41:53Z,2015-04-18T07:45:56Z,-74.0094223022461,40.706260681152344,-74.009040832519531,40.713741302490234,1,1,0.66,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-25T14:22:42Z,2015-01-25T14:26:33Z,-73.982131958007812,40.757781982421875,-73.983100891113281,40.763137817382812,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-19T10:03:07Z,2015-06-19T10:05:54Z,-73.978118896484375,40.748325347900391,-73.984817504882812,40.739166259765625,1,1,0.75,CRD,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-11T08:29:30Z,2015-06-11T08:33:06Z,-73.999740600585938,40.748325347900391,-73.993934631347656,40.7435302734375,1,5,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-03T14:47:14Z,2015-02-03T14:51:31Z,-73.963424682617188,40.765777587890625,-73.963165283203125,40.763442993164062,1,1,0.2,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-06T11:53:14Z,2015-02-06T11:57:46Z,-73.959121704101562,40.7750358581543,-73.963836669921875,40.770881652832031,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-20T07:24:11Z,2015-02-20T07:27:48Z,-73.992095947265625,40.75799560546875,-73.99908447265625,40.749580383300781,1,1,0.72,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-21T13:23:24Z,2015-03-21T13:26:29Z,-73.946540832519531,40.772785186767578,-73.952377319335938,40.77813720703125,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-26T18:53:52Z,2015-04-26T18:56:51Z,-73.994987487792969,40.740013122558594,-73.991653442382812,40.749000549316406,1,5,0.76,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-15T11:45:59Z,2015-05-15T11:50:09Z,-73.994781494140625,40.689395904541016,-73.991508483886719,40.687957763671875,1,1,0.36,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-27T07:09:35Z,2015-02-27T07:12:24Z,-73.950187683105469,40.784160614013672,-73.94647216796875,40.792430877685547,1,1,0.69,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-05T11:44:04Z,2015-04-05T11:47:20Z,-73.967811584472656,40.762680053710938,-73.975090026855469,40.752677917480469,1,2,0.8,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-06T15:29:38Z,2015-06-06T15:32:58Z,-74.010047912597656,40.720157623291016,-74.009651184082031,40.713588714599609,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-03-16T15:25:54Z,2015-03-16T15:29:55Z,-73.989715576171875,40.736835479736328,-73.992927551269531,40.742996215820312,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-04-25T10:25:25Z,2015-04-25T10:28:37Z,-73.960113525390625,40.762100219726562,-73.952072143554688,40.766208648681641,1,1,0.67,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-02-26T06:37:02Z,2015-02-26T06:39:10Z,-73.966682434082031,40.7576789855957,-73.9739990234375,40.747787475585938,1,1,0.8,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-02-28T18:13:27Z,2015-02-28T18:17:11Z,-73.93841552734375,40.846397399902344,-73.941703796386719,40.838764190673828,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-02T11:54:30Z,2015-05-02T11:57:38Z,-73.973312377929688,40.792728424072266,-73.9788589477539,40.785491943359375,1,1,0.63,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-07T15:06:07Z,2015-06-07T15:09:39Z,-73.958671569824219,40.768016815185547,-73.954910278320312,40.777633666992188,1,2,0.75,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-04-10T13:53:55Z,2015-04-10T13:57:32Z,-73.930694580078125,40.662059783935547,-73.985511779785156,40.763069152832031,1,1,0.5,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-15T14:11:17Z,2015-06-15T14:15:31Z,-73.956718444824219,40.8182258605957,-73.960502624511719,40.816459655761719,1,1,0.4,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-05-22T10:49:38Z,2015-05-22T10:53:22Z,-73.95672607421875,40.771095275878906,-73.9548110961914,40.777912139892578,1,1,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-02T08:25:37Z,2015-06-02T08:29:17Z,-73.956787109375,40.780956268310547,-73.954833984375,40.78759765625,1,1,0.63,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-19T12:20:43Z,2015-06-19T12:23:45Z,-73.9820556640625,40.773838043212891,-73.9790267944336,40.782264709472656,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-03-13T13:47:38Z,2015-03-13T13:51:09Z,-73.956748962402344,40.775188446044922,-73.9551010131836,40.783519744873047,1,2,0.7,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-31T17:05:05Z,2015-01-31T17:09:22Z,-73.984954833984375,40.759273529052734,-73.990196228027344,40.757160186767578,1,2,0.47,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-01-13T08:09:31Z,2015-01-13T08:13:14Z,-73.980331420898438,40.781661987304688,-73.980430603027344,40.78564453125,1,2,0.4,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-06-02T12:28:51Z,2015-06-02T12:31:40Z,-73.963272094726562,40.766231536865234,-73.95623779296875,40.775730133056641,1,1,0.73,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-05T14:04:53Z,2015-06-05T14:08:51Z,-73.99200439453125,40.751472473144531,-74.001152038574219,40.755474090576172,1,1,0.6,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
VTS,2015-01-03T14:28:29Z,2015-01-03T14:31:45Z,-73.963180541992188,40.775333404541016,-73.9544448852539,40.7823486328125,1,2,0.79,CSH,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
CMT,2015-06-08T12:32:28Z,2015-06-08T12:36:13Z,-73.9820556640625,40.773967742919922,-73.9833984375,40.781929016113281,1,1,0.7,CRD,4.5,0.0,0.5,0.3,0.0,0.0,5.3,N
