vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
VTS,2011-02-20T22:19:00Z,2011-02-20T22:31:00Z,-73.99469,40.75602,-73.996547,40.725687,1,4,2.83,CSH,9.3,0.5,0.5,,0,0,10.3,
CMT,2012-07-26T06:03:24Z,2012-07-26T06:14:33Z,-73.9867,40.740117,-73.96144,40.761097,1,1,2.6,CRD,9.3,0,0.5,,1,0,10.8,N
CMT,2012-02-16T08:05:33Z,2012-02-16T08:27:40Z,-73.977822,40.752078,-74.006879,40.727042,1,1,2.9,CSH,13.3,0,0.5,,0,0,13.8,N
CMT,2011-08-19T14:39:11Z,2011-08-19T15:02:57Z,-73.953326,40.790911,-73.992717,40.733911,1,1,4.5,CRD,15.3,0,0.5,,2.2,0,18,N
VTS,2011-12-13T21:18:00Z,2011-12-13T21:39:00Z,-73.985742,40.757757,-74.01384,40.709688,1,2,4.73,CRD,15.3,0.5,0.5,,3.95,0,20.25,
VTS,2012-03-01T00:42:00Z,2012-03-01T01:03:00Z,-73.96946,40.75785,-73.841933,40.720287,1,1,8.58,CSH,21.3,0.5,0.5,,0,0,22.3,
DDS,2009-01-22T20:49:11Z,2009-01-22T21:00:21Z,-73.983032,40.7448,-74.001769,40.732333,,1,1.8,CSH,7.7,0.5,,,0,0,8.2,
CMT,2010-06-02T21:52:58Z,2010-06-02T22:14:55Z,-73.972561,40.793691,-73.996558,40.735596,1,3,4.7,Cas,14.9,0.5,0.5,,0,0,15.9,0
CMT,2013-12-15T12:14:28Z,2013-12-15T12:16:55Z,-73.991962,40.748877,-73.993831,40.751914,1,1,0.3,CSH,3.5,0,0.5,,0,0,4,N
CMT,2013-09-28T23:30:56Z,2013-09-28T23:32:49Z,-73.966895,40.772228,-73.972337,40.765254,1,1,0.5,CSH,4,0.5,0.5,,0,0,5,N
VTS,2015-03-01T21:12:54Z,2015-03-01T21:15:10Z,-73.9822464,40.75783157,-73.97640228,40.76554871,1,2,0.63,CSH,4,0.5,0.5,0.3,0,0,5.3,N
CMT,2010-11-08T15:36:47Z,2010-11-08T15:41:59Z,-73.983721,40.748961,-73.990997,40.750705,1,1,0.4,CRD,4.5,0,0.5,,1,0,6,N
VTS,2015-04-30T19:43:09Z,2015-04-30T19:47:33Z,-74.00434875,40.75195313,-73.99489594,40.74786377,1,1,0.59,CSH,5,1,0.5,0.3,0,0,6.8,N
CMT,2013-11-18T13:10:50Z,2013-11-18T13:15:55Z,-73.991849,40.725799,-73.993736,40.733668,1,2,0.7,CRD,5.5,0,0.5,,1.2,0,7.2,N
CMT,2010-06-12T13:02:01Z,2010-06-12T13:11:07Z,-73.982038,40.745686,-73.986241,40.754763,1,1,1,Cas,6.5,0,0.5,,0,0,7,0
VTS,2009-09-20T04:06:00Z,2009-09-20T04:13:00Z,-73.973138,40.74857,-73.991068,40.735037,,1,1.66,CRD,6.5,0.5,,,1,0,8,
CMT,2009-08-13T20:16:04Z,2009-08-13T20:23:59Z,-73.985204,40.742942,-74.004048,40.742819,,1,1.4,CRD,6.5,0,,,1.4,0,7.9,N
VTS,2014-11-17T21:42:00Z,2014-11-17T21:48:00Z,-73.995197,40.739412,-73.98115,40.753207,1,5,1.46,CSH,7,0.5,0.5,,0,0,8,
VTS,2012-10-10T17:01:00Z,2012-10-10T17:08:00Z,-73.975905,40.788922,-73.967763,40.805512,1,3,1.45,CSH,7,1,0.5,,0,0,8.5,
VTS,2014-04-09T08:26:00Z,2014-04-09T08:32:00Z,-73.978347,40.766712,-73.990835,40.751137,1,1,1.36,CRD,7,0,0.5,,1.4,0,8.9,
CMT,2014-09-13T03:40:42Z,2014-09-13T03:46:49Z,-73.982166,40.772029,-73.992596,40.752718,1,1,1.8,CRD,7.5,0.5,0.5,,1,0,9.5,N
CMT,2011-05-01T15:30:04Z,2011-05-01T15:40:19Z,-73.977724,40.752184,-73.953147,40.772567,1,3,2.3,CSH,8.5,0,0.5,,0,0,9,N
CMT,2011-08-19T09:39:09Z,2011-08-19T09:51:49Z,-74.00179,40.745867,-73.979186,40.751268,1,1,1.8,CSH,8.5,0,0.5,,0,0,9,N
CMT,2014-10-12T19:41:19Z,2014-10-12T19:51:02Z,-73.986961,40.77903,-74.00068,40.761777,1,1,1.6,CRD,8.5,0,0.5,,1.5,0,10.5,N
VTS,2015-06-30T08:27:05Z,2015-06-30T08:38:43Z,-73.93130493,40.83473969,-73.93130493,40.83473969,1,5,1.34,CSH,9,0,0.5,0.3,0,0,9.8,N
CMT,2013-02-18T11:22:22Z,2013-02-18T11:31:10Z,-73.951111,40.74215,-73.985744,40.755554,1,1,2.5,CRD,10,0,0.5,,2,4.8,17.3,N
VTS,2011-12-03T10:28:00Z,2011-12-03T10:40:00Z,-73.959105,40.761832,-73.988597,40.740542,1,1,3.23,CSH,10.5,0,0.5,,0,0,11,
VTS,2014-04-09T08:26:00Z,2014-04-09T08:39:00Z,-73.96621,40.77058,-73.97984,40.76516,1,6,1.95,CRD,10.5,0,0.5,,1.5,0,12.5,
VTS,2014-05-20T23:09:00Z,2014-05-20T23:21:00Z,-74.00354,40.743527,-73.973145,40.755457,1,1,2.72,CSH,11,0.5,0.5,,0,0,12,
VTS,2013-02-22T14:56:00Z,2013-02-22T15:11:00Z,-73.98189,40.758087,-73.955622,40.764165,1,6,2.22,CSH,11.5,0,0.5,,0,0,12,
CMT,2014-10-12T09:48:09Z,2014-10-12T10:01:35Z,-73.963187,40.777781,-73.991206,40.750055,1,1,2.6,CSH,12,0,0.5,,0,0,12.5,N
VTS,2009-04-15T12:29:00Z,2009-04-15T12:42:00Z,-74.006045,40.714043,-74.01623,40.67642,,5,4.51,CRD,12.5,0,,,3,0,15.5,
VTS,2012-11-19T17:41:00Z,2012-11-19T17:54:00Z,-73.945138,40.774252,-73.982647,40.748202,1,1,3.22,CRD,12.5,1,0.5,,3.38,0,17.38,
CMT,2013-04-16T11:43:00Z,2013-04-16T12:01:00Z,-73.971595,40.76053,-73.998027,40.724127,1,1,3,CSH,14,0,0.5,,0,0,14.5,N
VTS,2013-10-23T19:16:00Z,2013-10-23T19:38:00Z,-73.954722,40.773232,-73.987572,40.73879,1,1,3.33,CRD,15,1,0.5,,2,0,18.5,
VTS,2014-06-18T01:46:00Z,2014-06-18T01:59:00Z,-74.008872,40.71596,-73.970285,40.638692,1,2,6.69,CRD,20,0.5,0.5,,5.12,0,26.12,
VTS,2013-07-31T14:43:00Z,2013-07-31T15:34:00Z,-73.958202,40.764702,-73.95943,40.662582,1,2,10.11,CSH,40,0,0.5,,0,0,40.5,
VTS,2013-12-06T14:55:00Z,2013-12-06T16:03:00Z,-73.938267,40.745397,-73.78355,40.643697,2,3,15.2,CRD,52,0,0.5,,14.33,5.33,72.16,
CMT,2013-08-14T06:36:11Z,2013-08-14T06:59:04Z,-73.98448,40.74864,-74.177263,40.695125,3,3,15,CSH,58.5,0,0,,0,10.25,68.75,N
VTS,2015-01-22T22:26:35Z,2015-01-22T22:45:35Z,-74.00627899,40.75123596,-73.98734283,40.70161819,1,2,4.49,CRD,17.5,0.5,0.5,0.3,3.6,0,22.4,N
VTS,2012-05-16T01:04:00Z,2012-05-16T01:25:00Z,-73.979672,40.761667,-73.997522,40.683845,1,3,6.94,CSH,18.5,0.5,0.5,,0,0,19.5,
CMT,2014-04-11T08:55:35Z,2014-04-11T09:23:30Z,-73.989543,40.720404,-73.994589,40.750633,1,1,2.8,CRD,18.5,0,0.5,,1.8,0,20.8,N
CMT,2013-02-05T20:27:18Z,2013-02-05T20:48:47Z,-74.00556,40.705216,-73.981433,40.781852,1,1,7,CRD,23.5,0.5,0.5,,4.9,0,29.4,N
VTS,2012-11-22T08:33:00Z,2012-11-22T08:55:00Z,-73.982248,40.778857,-73.863007,40.767222,1,1,10.95,CRD,31.5,0,0.5,,6.3,4.8,43.1,
VTS,2010-07-21T03:54:00Z,2010-07-21T03:56:00Z,-73.95421,40.713157,-73.95421,40.713157,1,2,0.24,CAS,2.9,0.5,0.5,,0,0,3.9,
CMT,2010-02-05T12:56:20Z,2010-02-05T13:01:48Z,-73.95493,40.780367,-73.956932,40.768047,1,1,1,CAS,5.3,0,0.5,,0,0,5.8,0
CMT,2010-10-22T18:46:39Z,2010-10-22T18:53:42Z,-73.989867,40.741789,-73.99199,40.749276,1,1,0.7,CSH,5.3,1,0.5,,0,0,6.8,N
CMT,2010-02-21T13:59:56Z,2010-02-21T14:10:08Z,-73.996058,40.732939,-73.981632,40.743674,1,1,1.6,CRE,7.3,0,0.5,,1,0,8.8,0
CMT,2010-06-09T13:36:31Z,2010-06-09T13:47:19Z,-74.003645,40.722145,-74.007581,40.742812,1,1,1.9,Cas,8.1,0,0.5,,0,0,8.6,0
VTS,2010-06-05T19:07:00Z,2010-06-05T19:16:00Z,-74.00488,40.725612,-74.007907,40.751463,1,1,2.21,CAS,8.1,0,0.5,,0,0,8.6,
VTS,2009-03-10T18:28:00Z,2009-03-10T18:40:00Z,-73.956907,40.774308,-73.97887,40.786897,,5,1.59,CSH,8.1,1,,,0,0,9.1,
VTS,2010-07-23T11:53:00Z,2010-07-23T12:05:00Z,-73.980083,40.780347,-73.991307,40.76033,1,3,1.65,Cre,8.1,0,0.5,,1,0,9.6,
CMT,2010-08-06T22:53:58Z,2010-08-06T23:03:53Z,-73.971596,40.76064,-73.992518,40.742899,1,2,2,CRD,8.1,0.5,0.5,,2,0,11.1,N
VTS,2011-11-21T07:04:00Z,2011-11-21T07:17:00Z,-73.97913,40.751685,-73.978782,40.785228,1,5,3.06,CSH,10.1,0,0.5,,0,0,10.6,
CMT,2012-08-16T08:35:51Z,2012-08-16T08:47:18Z,-73.995617,40.760758,-74.010017,40.720902,1,1,3.1,CRD,10.1,0,0.5,,1.5,0,12.1,N
CMT,2010-07-06T18:24:57Z,2010-07-06T18:49:21Z,-73.996769,40.747022,-73.979963,40.645966,1,1,9.3,Cas,23.7,1,0.5,,0,0,25.2,0
VTS,2012-04-08T14:41:00Z,2012-04-08T14:43:00Z,-73.959003,40.774917,-73.95698,40.771612,1,5,0.41,CRD,3.3,0,0.5,,0.66,0,4.46,
VTS,2011-03-28T12:01:00Z,2011-03-28T12:10:00Z,-73.973288,40.75802,-73.986882,40.756232,1,1,1.03,CSH,6.1,0,0.5,,0,0,6.6,
CMT,2010-01-10T05:56:52Z,2010-01-10T06:02:19Z,-73.980889,40.779858,-73.985757,40.761995,1,1,1.6,Cas,6.1,0.5,0.5,,0,0,7.1,0
CMT,2011-01-04T02:00:32Z,2011-01-04T02:05:22Z,-73.982239,40.778211,-73.994768,40.760175,1,1,1.5,CSH,6.1,0.5,0.5,,0,0,7.1,N
CMT,2011-01-02T19:24:36Z,2011-01-02T19:38:09Z,-74.006291,40.734123,-73.981465,40.761714,1,1,2.7,CSH,9.7,0,0.5,,0,0,10.2,N
DDS,2010-01-19T11:37:09Z,2010-01-19T11:57:05Z,-73.985583,40.75875,-73.98993,40.756595,1,1,3.1,CRE,11.7,0,0.5,,2.4,0,14.6,
VTS,2010-02-25T20:14:00Z,2010-02-25T20:18:00Z,-73.990048,40.73883,-73.991827,40.734247,1,1,0.34,CRD,3.7,0.5,0.5,,1,0,5.7,
CMT,2009-02-15T10:42:48Z,2009-02-15T10:48:35Z,-73.946344,40.77744,-73.95467,40.780743,,1,0.6,CSH,4.9,0,,,0,0,4.9,N
VTS,2010-03-18T20:45:00Z,2010-03-18T20:51:00Z,-73.985182,40.764777,-73.990787,40.75055,1,1,0.87,CSH,4.9,0.5,0.5,,0,0,5.9,
VTS,2012-07-16T19:03:00Z,2012-07-16T19:11:00Z,-74.000902,40.707505,-73.9884,40.718147,1,1,1.46,CRD,6.9,1,0.5,,1.1,0,9.5,
CMT,2009-05-01T15:22:58Z,2009-05-01T15:30:55Z,-73.980772,40.781894,-73.965485,40.792923,,1,1.5,CSH,6.9,0,,,0,0,6.9,N
VTS,2010-05-05T16:02:00Z,2010-05-05T16:11:00Z,-73.971448,40.782368,-73.958455,40.781295,1,1,1.1,CAS,6.9,1,0.5,,0,0,8.4,
CMT,2011-01-14T17:17:43Z,2011-01-14T17:27:27Z,-73.988617,40.737026,-73.978195,40.751893,1,1,1.1,CRD,6.9,1,0.5,,1,0,9.4,N
CMT,2009-10-17T18:23:02Z,2009-10-17T18:37:10Z,-73.978502,40.785645,-73.944389,40.823761,,2,3.4,CSH,11.3,0,,,0,0,11.3,N
CMT,2012-06-16T19:43:08Z,2012-06-16T19:59:26Z,-74.004436,40.724944,-73.959623,40.771079,1,1,4.5,CSH,13.3,0,0.5,,0,0,13.8,N
CMT,2010-07-28T19:15:00Z,2010-07-28T19:42:58Z,-73.950098,40.77144,-73.98528,40.747212,1,1,3,Cas,15.3,1,0.5,,0,0,16.8,0
VTS,2011-04-06T14:30:00Z,2011-04-06T15:13:00Z,-73.862962,40.769172,-73.979197,40.761733,1,1,11.26,CRD,33.7,0,0.5,,8,4.8,47,
CMT,2009-03-16T08:46:42Z,2009-03-16T09:44:08Z,-73.862983,40.769386,-73.98275,40.761782,,1,14.9,CRD,41.7,0,,,9.17,4.15,55.02,N
VTS,2012-01-05T23:30:00Z,2012-01-05T23:43:00Z,-73.922762,40.773918,-73.957958,40.71704,1,1,7.09,CRD,17.3,0.5,0.5,,1,0,19.3,
VTS,2009-06-20T17:20:00Z,2009-06-20T17:28:00Z,-73.98217,40.76669,-73.966377,40.76205,,1,1.02,CSH,5.7,0,,,0,0,5.7,
VTS,2009-02-22T00:27:00Z,2009-02-22T00:34:00Z,-73.911447,40.767852,-73.923878,40.761345,,6,1.22,CSH,5.7,0.5,,,0,0,6.2,
VTS,2009-04-20T11:38:00Z,2009-04-20T11:48:00Z,-73.951162,40.78278,-73.967355,40.76659,,2,1.65,CRD,7.7,0,,,1.3,0,9,
CMT,2010-09-27T22:06:34Z,2010-09-27T22:19:03Z,-73.970073,40.759177,-73.997939,40.754125,1,1,2.2,CSH,8.9,0.5,0.5,,0,0,9.9,N
VTS,2012-05-07T10:51:00Z,2012-05-07T11:08:00Z,-73.983753,40.749987,-74.005653,40.7149,1,1,2.97,CSH,10.9,0,0.5,,0,0,11.4,
CMT,2012-03-08T09:11:41Z,2012-03-08T09:38:01Z,-73.96245,40.767315,-73.992175,40.749017,1,1,3,CSH,14.9,0,0.5,,0,0,15.4,N
VTS,2012-03-04T00:57:00Z,2012-03-04T01:01:00Z,-73.985007,40.748077,-73.986112,40.754487,1,1,0.9,CRD,4.5,0.5,0.5,,1.25,0,6.75,
VTS,2012-07-19T06:27:00Z,2012-07-19T06:31:00Z,-73.977175,40.755865,-73.98538,40.759147,1,1,0.51,CRD,4.5,0,0.5,,1.12,0,6.12,
VTS,2012-10-10T17:01:00Z,2012-10-10T17:07:00Z,-73.951325,40.770312,-73.960637,40.772337,1,5,0.7,CSH,5.5,1,0.5,,0,0,7,
CMT,2009-07-18T00:17:46Z,2009-07-18T00:24:34Z,-73.969265,40.754447,-73.980057,40.77878,,1,1.7,CSH,6.5,0,,,0,0,6.5,N
VTS,2013-07-31T14:43:00Z,2013-07-31T14:50:00Z,-73.98763,40.741297,-73.979042,40.752262,1,6,0.97,CSH,6.5,0,0.5,,0,0,7,
VTS,2013-03-27T18:38:00Z,2013-03-27T18:47:00Z,-73.9922,40.743542,-73.982808,40.742837,1,1,0.69,CRD,7,1,0.5,,1.6,0,10.1,
VTS,2014-02-24T18:22:00Z,2014-02-24T18:30:00Z,-73.986785,40.766847,-73.975785,40.786587,1,1,1.73,CRD,8,1,0.5,,1.5,0,11,
VTS,2014-02-24T18:22:00Z,2014-02-24T18:31:00Z,-73.996203,40.726017,-74.00115,40.741575,1,1,1.6,CRD,8,1,0.5,,1.8,0,11.3,
VTS,2014-01-14T10:00:00Z,2014-01-14T10:13:00Z,-73.991457,40.750195,-73.979832,40.75196,1,1,1.11,CRD,9,0,0.5,,2.7,0,12.2,
VTS,2013-12-10T12:49:00Z,2013-12-10T13:02:00Z,-73.994037,40.751572,-73.977265,40.750635,1,5,1.25,CRD,9,0,0.5,,1.8,0,11.3,
VTS,2013-10-23T19:16:00Z,2013-10-23T19:28:00Z,-73.97865,40.745285,-73.96122,40.768822,1,1,1.86,CRD,9.5,1,0.5,,2.1,0,13.1,
CMT,2013-10-02T15:47:58Z,2013-10-02T16:00:21Z,-73.988079,40.768882,-73.972875,40.780399,1,1,1.5,CSH,10,0,0.5,,0,0,10.5,N
VTS,2011-06-14T07:59:00Z,2011-06-14T08:12:00Z,-73.952708,40.781098,-73.972933,40.753033,1,1,3.37,CSH,10.5,0,0.5,,0,0,11,
VTS,2014-05-29T20:17:00Z,2014-05-29T20:33:00Z,-73.968955,40.764393,-73.990318,40.769977,1,3,1.33,CSH,11,0.5,0.5,,0,0,12,
VTS,2015-03-14T15:02:45Z,2015-03-14T15:17:03Z,-73.95178986,40.76983643,-73.9771347,40.75459671,1,1,2.22,CRD,11,0,0.5,0.3,2,0,13.8,N
VTS,2014-03-20T22:33:00Z,2014-03-20T22:47:00Z,-73.990877,40.719202,-73.998357,40.740587,1,1,2.17,CRD,11,0.5,0.5,,2.3,0,14.3,
VTS,2013-09-10T20:38:00Z,2013-09-10T20:50:00Z,-73.984235,40.754667,-73.956502,40.775437,1,1,2.52,CSH,11.5,0.5,0.5,,0,0,12.5,
CMT,2012-09-20T17:24:36Z,2012-09-20T17:41:18Z,-73.962569,40.773132,-73.975022,40.756277,1,1,1.2,CRD,11.5,1,0.5,,3.9,0,16.9,N
VTS,2015-04-17T11:46:17Z,2015-04-17T12:02:03Z,-73.99222565,40.76422882,-74.003685,40.75920486,1,2,2.1,CRD,12,0,0.5,0.3,2.56,0,15.36,N
CMT,2013-06-21T16:30:11Z,2013-06-21T16:30:11Z,-73.922418,40.772082,-73.922418,40.772082,1,1,2.9,CSH,12.5,1,0.5,,0,0,14,Y
VTS,2010-07-09T22:18:00Z,2010-07-09T22:34:00Z,-73.993147,40.733135,-73.977608,40.784132,1,1,4.44,Cre,12.5,0.5,0.5,,1.5,0,15,
VTS,2014-05-24T15:59:00Z,2014-05-24T16:15:00Z,-73.977762,40.746257,-73.983452,40.775527,1,1,2.87,CRD,13,0,0.5,,2.6,0,16.1,
CMT,2014-01-23T20:31:35Z,2014-01-23T20:49:47Z,-73.980754,40.747478,-73.993907,40.722605,1,1,2.2,CSH,13.5,0.5,0.5,,0,0,14.5,N
VTS,2013-02-27T14:44:00Z,2013-02-27T15:05:00Z,-73.970195,40.757852,-73.988222,40.747267,1,2,1.52,CRD,13.5,0,0.5,,2.7,0,16.7,
VTS,2013-01-05T11:13:00Z,2013-01-05T11:26:00Z,-73.95431,40.821402,-73.985352,40.77454,1,1,4.41,CSH,15.5,0,0.5,,0,0,16,
VTS,2013-04-16T11:43:00Z,2013-04-16T11:59:00Z,-73.965925,40.758362,-74.011867,40.711807,1,6,6.41,CRD,20,0,0.5,,5,0,25.5,
CMT,2015-01-01T02:20:43Z,2015-01-01T02:50:28Z,-73.93386841,40.71145248,-73.97919464,40.72786713,1,1,3.8,CRD,20,0.5,0.5,0,6.35,0,27.65,N
VTS,2013-02-22T14:56:00Z,2013-02-22T15:13:00Z,-73.78977,40.646752,-73.884938,40.666167,1,1,7.74,CSH,23,0,0.5,,0,0,23.5,
VTS,2013-12-24T16:55:00Z,2013-12-24T17:54:00Z,-73.999022,40.734232,-73.794107,40.644612,2,1,17.81,CRD,52,0,0.5,,11.47,5.33,69.3,
VTS,2013-04-16T11:43:00Z,2013-04-16T12:05:00Z,-73.956103,40.787482,-73.987365,40.744407,1,1,3.44,CRD,16.5,0,0.5,,2.5,0,19.5,
VTS,2014-06-22T11:10:00Z,2014-06-22T11:28:00Z,-73.95368,40.77947,-73.98805,40.71894,1,1,6.02,CSH,20.5,0,0.5,,0,0,21,
CMT,2012-06-21T20:29:32Z,2012-06-21T20:36:18Z,-73.982004,40.755305,-73.971161,40.755256,1,3,0.7,CSH,5.3,0.5,0.5,,0,0,6.3,N
CMT,2012-08-02T15:25:06Z,2012-08-02T15:35:57Z,-73.99476,40.765825,-73.97822,40.752582,1,1,1.5,CSH,7.3,0,0.5,,0,0,7.8,N
VTS,2009-10-19T22:59:00Z,2009-10-19T23:08:00Z,-73.996903,40.742262,-73.97728,40.742893,,1,1.66,CSH,7.3,0.5,,,0,0,7.8,
DDS,2010-07-28T11:50:10Z,2010-07-28T12:03:12Z,-73.971566,40.750379,-73.976849,40.759617,1,1,0.5,CRE,7.3,0,0.5,,1.55,0,9.35,
VTS,2010-10-16T12:34:00Z,2010-10-16T12:47:00Z,-73.984755,40.76026,-73.981383,40.744328,1,3,1.52,CSH,8.1,0,0.5,,0,0,8.6,
CMT,2010-07-10T19:18:44Z,2010-07-10T19:28:36Z,-73.978199,40.764655,-73.970245,40.786443,1,1,2,Cre,8.1,0,0.5,,1.72,0,10.32,0
VTS,2010-04-24T13:52:00Z,2010-04-24T14:04:00Z,-73.99483,40.760202,-74.010153,40.732563,1,5,2.96,CAS,10.1,0,0.5,,0,0,10.6,
CMT,2012-07-13T21:44:00Z,2012-07-13T22:00:55Z,-73.995863,40.742489,-73.987347,40.728436,1,2,1.4,CRD,10.1,0.5,0.5,,1,0,12.1,N
CMT,2010-05-16T16:11:03Z,2010-05-16T16:23:39Z,-73.947739,40.780863,-73.974404,40.743297,1,1,3.9,Cas,12.1,0,0.5,,0,0,12.6,0
VTS,2011-10-05T08:14:00Z,2011-10-05T08:33:00Z,-73.997063,40.747133,-73.984313,40.69237,1,5,4.46,CSH,14.1,0,0.5,,0,0,14.6,
VTS,2012-04-08T14:41:00Z,2012-04-08T15:15:00Z,-73.986938,40.758942,-74.177057,40.692022,3,6,17.17,CRD,54.3,0,0,,16.29,9.5,80.09,
CMT,2011-08-08T14:23:48Z,2011-08-08T14:26:39Z,-73.973503,40.779715,-73.964114,40.777109,1,1,0.8,CSH,4.1,0,0.5,,0,0,4.6,N
CMT,2010-10-19T23:43:23Z,2010-10-19T23:47:42Z,-74.000922,40.725715,-74.000749,40.730738,1,2,0.5,CRD,4.1,1,0.5,,1.12,0,6.72,N
VTS,2009-09-20T04:06:00Z,2009-09-20T04:11:00Z,-73.90224,40.775992,-73.924178,40.774515,,1,1.52,CSH,6.1,0.5,,,0,0,6.6,
VTS,2010-07-16T21:10:00Z,2010-07-16T21:20:00Z,-74.007778,40.73195,-73.996648,40.73717,1,1,0.81,CAS,6.1,0.5,0.5,,0,0,7.1,
CMT,2009-11-01T15:00:55Z,2009-11-01T15:07:57Z,-73.981084,40.743653,-73.982166,40.758476,,1,1.2,CRD,6.1,0,0.5,,1,0,7.6,N
CMT,2011-10-17T09:15:43Z,2011-10-17T09:21:55Z,-74.00724,40.734149,-74.014253,40.713946,1,1,1.5,CRD,6.1,0,0.5,,1.25,0,7.85,N
CMT,2011-03-22T09:02:43Z,2011-03-22T09:17:52Z,-74.003112,40.738985,-73.976381,40.759743,1,1,2.4,CSH,9.7,0,0.5,,0,0,10.2,N
CMT,2011-01-21T16:10:17Z,2011-01-21T16:25:45Z,-73.976201,40.750435,-73.982395,40.768344,1,1,1.9,CRD,9.7,1,0.5,,2.24,0,13.44,N
CMT,2011-10-23T16:04:27Z,2011-10-23T16:17:15Z,-73.94976,40.780419,-73.979345,40.727414,1,1,4.8,CRD,13.7,0,0.5,,2,0,16.2,N
CMT,2009-12-21T20:55:57Z,2009-12-21T21:17:55Z,-73.863764,40.769928,-73.948149,40.829892,,2,9,CSH,22.9,0.5,0.5,,0,4.57,28.47,N
VTS,2009-01-20T12:41:00Z,2009-01-20T13:10:00Z,-74.000772,40.757402,-73.872023,40.774425,,1,10.1,CSH,26.9,0,,,0,4.15,31.05,
CMT,2011-05-10T22:46:38Z,2011-05-10T22:50:36Z,-73.960925,40.765346,-73.955771,40.776397,1,2,1,CSH,4.9,0.5,0.5,,0,0,5.9,N
VTS,2011-08-24T23:14:00Z,2011-08-24T23:18:00Z,-73.999802,40.717847,-74.005518,40.707718,1,1,1.02,CRD,4.9,0.5,0.5,,1.5,0,7.4,
VTS,2009-09-20T08:29:00Z,2009-09-20T08:36:00Z,-74.004085,40.713107,-74.004627,40.734375,,1,2.08,CSH,6.9,0,,,0,0,6.9,
CMT,2011-05-29T14:59:03Z,2011-05-29T15:08:01Z,-73.985376,40.744512,-74.007669,40.74086,1,1,1.7,CSH,6.9,0,0.5,,0,0,7.4,N
CMT,2012-04-27T08:01:59Z,2012-04-27T08:11:02Z,-73.994949,40.745245,-73.977544,40.755455,1,1,1.5,CRD,6.9,0,0.5,,1.25,0,8.65,N
CMT,2011-06-11T11:35:23Z,2011-06-11T11:49:31Z,-73.996261,40.738121,-73.976797,40.752427,1,1,2,CSH,9.3,0,0.5,,0,0,9.8,N
VTS,2011-04-06T14:30:00Z,2011-04-06T14:47:00Z,-73.971408,40.760757,-73.992125,40.749733,1,5,1.72,CSH,9.3,0,0.5,,0,0,9.8,
CMT,2012-04-28T00:52:49Z,2012-04-28T01:05:15Z,-73.967619,40.755887,-73.93705,40.804314,1,1,4,CSH,11.3,0.5,0.5,,0,0,12.3,N
CMT,2010-11-27T17:59:45Z,2010-11-27T18:19:24Z,-73.957822,40.785253,-73.989017,40.73581,1,2,4.1,CRD,13.3,0,0.5,,2.76,0,16.56,N
VTS,2011-05-02T11:03:00Z,2011-05-02T11:16:00Z,-73.863235,40.76971,-73.934227,40.756707,1,1,4.91,CSH,13.3,0,0.5,,0,0,13.8,
VTS,2011-09-06T06:17:00Z,2011-09-06T06:33:00Z,-73.977537,40.746517,-73.864062,40.76952,1,1,9.19,CRD,21.3,0,0.5,,5.32,4.8,31.92,
VTS,2010-11-12T17:10:00Z,2010-11-12T17:44:00Z,-73.87445,40.774017,-73.979422,40.78951,1,5,9.77,CSH,27.3,1,0.5,,0,4.57,33.37,
CMT,2009-10-28T11:35:49Z,2009-10-28T11:51:06Z,-73.990277,40.751722,-73.983101,40.758767,,1,1.1,CSH,8.9,0,0,,0,0,8.9,N
CMT,2009-03-15T08:37:05Z,2009-03-15T08:46:40Z,-73.993068,40.715245,-74.007008,40.742486,,1,2.8,CSH,8.9,0,,,0,0,8.9,N
CMT,2011-12-06T17:50:16Z,2011-12-06T18:06:15Z,-73.981013,40.763554,-73.974136,40.756839,1,1,0.6,CSH,8.9,1,0.5,,0,0,10.4,N
CMT,2011-02-18T08:59:48Z,2011-02-18T09:19:18Z,-73.974857,40.731736,-73.985351,40.747555,1,1,1.7,CRD,10.9,0,0.5,,1.08,0,12.48,N
CMT,2012-06-05T00:12:09Z,2012-06-05T00:27:47Z,-73.979668,40.783798,-74.007678,40.740743,1,3,3.8,CRD,12.9,0.5,0.5,,2,0,15.9,N
VTS,2010-12-30T17:55:00Z,2010-12-30T18:00:00Z,-74.000552,40.737185,-73.991017,40.738205,1,1,0.7,CSH,4.5,1,0.5,,0,0,6,
VTS,2011-11-21T07:04:00Z,2011-11-21T07:08:00Z,-73.997567,40.756447,-73.98558,40.757022,1,1,1,CRD,4.5,0,0.5,,3,0,8,
VTS,2015-04-14T15:54:15Z,2015-04-14T15:58:08Z,-73.97184753,40.7632103,-73.96311951,40.76451874,1,1,0.63,CSH,4.5,0,0.5,0.3,0,0,5.3,N
CMT,2015-04-02T10:00:09Z,2015-04-02T10:04:58Z,-74.0092926,40.72462845,-74.00791931,40.71989822,1,1,0.5,CSH,5,0,0.5,0.3,0,0,5.8,N
CMT,2014-09-17T14:47:44Z,2014-09-17T14:53:43Z,-73.963918,40.765239,-73.967584,40.756254,1,1,0.7,CRD,5.5,0,0.5,,1.5,0,7.5,N
